1060 561270
504 866 6851.848429438584
504 867 7023.374864472207
504 868 7242.7578093775855
504 869 7574.180585627728
504 870 7412.260947443769
504 871 7497.566742383825
504 872 7635.089021255744
504 873 7772.743247386987
504 874 8018.3510509580465
504 875 8073.580866783958
504 876 8102.236638021627
504 877 7926.730531915413
504 878 8012.200627474327
504 879 7618.979881093006
504 880 7609.396194206213
504 881 7740.69582940707
504 882 8367.205394311772
504 883 8551.36010465002
504 884 8544.24146281576
504 885 8463.64203971907
504 886 8444.319172224603
504 887 8547.211119312546
504 888 8214.402095374928
504 889 8120.0884300234065
504 890 8054.814989042268
504 891 8198.353801318897
504 892 7935.425137779323
504 893 7729.895500309173
504 894 7413.859554442612
504 895 7562.91531800403
504 896 7341.237970506064
504 897 7313.099127763824
504 898 7121.59822041373
504 899 7097.859019824217
504 900 7265.677940261322
504 901 6950.150442666692
504 902 7030.151045639062
504 903 7005.467185370296
504 904 6981.42559296452
504 905 6939.1014563126255
504 906 6801.193398397078
504 907 6667.959096890142
504 908 6986.604962125739
504 909 6812.411428657257
504 910 6744.1334407690965
504 911 6533.035541492179
504 912 6554.91164160891
504 913 6443.770388367357
504 914 6310.397596197881
504 915 6425.67302054034
504 916 6438.372942172578
504 917 6150.115189335887
504 918 6111.024666633248
504 919 5938.36536258927
504 920 5929.684063843536
504 921 5755.07488327476
504 922 5797.400651024561
504 923 6078.252085172184
504 924 6170.391739695301
504 925 6266.494711543288
504 926 6423.646098003843
504 927 6241.511200062048
504 928 6087.32313563195
504 929 6202.993940453271
504 930 6186.0672258228815
504 931 6156.941736446756
504 932 6144.765371639506
504 933 6179.351403181406
504 934 5577.331371946623
504 935 5478.584903467318
504 936 5397.5023896335615
504 937 5535.703284425566
504 938 5063.809913069407
504 939 5350.116428284529
504 940 5472.806372063605
504 941 5654.69070617483
504 942 6208.127908451951
504 943 6064.87311581207
504 944 6355.21637727623
504 945 6355.216455896683
504 946 6405.839492876793
504 947 6555.380457074936
504 948 6823.707436181596
504 949 7150.450328335971
504 950 6878.3670694504235
504 951 6713.199539601068
504 952 6476.617942630243
504 953 6581.457058471171
504 954 7076.453291133914
504 955 7190.14201370877
504 956 7448.883584350074
504 957 7628.494702606799
504 958 7559.639660684892
504 959 7548.403123581835
504 960 7647.917661298401
504 961 7638.118517049864
504 962 7484.149660429032
504 963 7230.612199565124
504 964 7556.155231399101
504 965 6655.447518326623
504 966 6464.568127299766
504 967 6564.513767111773
504 968 6717.203597361033
504 969 7988.902160635089
504 970 8164.42878896007
504 971 8146.220363021123
504 972 8321.460760191087
504 973 8478.515596052177
504 974 8168.5589754007415
504 975 8324.896348327708
504 976 8481.311270363798
504 977 8637.79349892668
504 978 8662.471926124781
504 979 8818.59051711213
504 980 8794.337850344391
504 981 8635.632028809472
504 982 8950.949118082395
504 983 8974.761630305287
504 984 9107.598296614757
504 985 9131.024160793793
504 986 9264.318306761701
504 987 9421.068962092359
504 988 9443.724152393483
504 989 9287.333517969515
504 990 9454.17537955585
504 991 9609.92059342844
504 992 9765.763301928837
504 993 9600.156903535484
504 994 9756.655035436068
504 995 9913.217518817995
504 996 10011.73369928006
504 997 10052.444737261678
504 998 9994.764703328437
504 999 9978.765871529404
504 1000 10020.605814126211
504 1001 10036.040406156206
504 1002 10093.496811838799
504 1003 10110.300098463942
504 1004 10151.109230946144
504 1005 10208.886293470017
504 1006 10192.245540733406
504 1007 10134.864599830627
504 1008 10077.654723917663
504 1009 10176.557178461682
504 1010 10119.580737609638
504 1011 10062.778672339962
504 1012 10006.14544867303
504 1013 9963.742178157763
504 1014 9949.701053544271
504 1015 10048.87593069991
504 1016 10105.262003674126
504 1017 10148.058865743733
504 1018 10204.37775078912
504 1019 10161.82591272356
504 1020 10218.557599920843
504 1021 10233.693642805612
504 1022 10249.781643357092
504 1023 10307.491425002498
504 1024 10291.010119813312
504 1025 10275.4725502042
504 1026 10260.88329550629
504 1027 10247.249331703608
504 1028 10861.49360508489
504 1029 12595.815823081886
504 1030 10447.044683761049
504 1031 10256.895539099538
504 1032 10212.107006450728
504 1033 10178.90234878005
504 1034 10278.292188666364
504 1035 10377.705227154025
504 1036 10477.111287621221
504 1037 10501.863319811395
504 1038 10218.557599920843
504 1039 10233.693642805612
504 1040 10249.781643357092
504 1041 10186.462142049124
504 1042 10284.900199817206
504 1043 10225.599804578704
504 1044 10447.23583021844
504 1045 10620.441024463154
504 1046 10481.589996035906
504 1047 10598.409229106037
504 1048 10637.908751216097
504 1049 10328.502191978274
504 1050 10461.92457880002
504 1051 10777.796809608168
504 1052 10509.643829345503
504 1053 10577.167591018875
504 1054 10921.75277737049
504 1055 10918.17913224087
504 1056 10981.019962303137
504 1057 10980.197276465482
504 1058 10823.45452988093
504 1059 10985.379927508196
505 506 380.6074980869396
505 507 452.4512154917923
505 508 353.31580434506486
505 509 158.0095316745167
505 510 141.37186742771723
505 511 99.92999999999938
505 512 70.68946809815402
505 513 720.9273655507878
505 514 1020.5609533976883
505 515 1061.5355962472474
505 516 1080.185559244336
505 517 1005.7766376785646
505 518 1217.5159217028745
505 519 1152.0837650101662
505 520 1217.5159217028745
505 521 1275.700212589149
505 522 1335.191092727927
505 523 1472.5459152094363
505 524 1601.2999999999993
505 525 1925.0861290082569
505 526 2081.2988607117422
505 527 2100.401150351998
505 528 2257.780627629708
505 529 2296.2611659826493
505 530 2222.1154974708215
505 531 1904.223874679654
505 532 2104.0743558391646
505 533 2456.577092643339
505 534 2435.031843405749
505 535 2863.219398229901
505 536 2909.2730672111184
505 537 3171.942436047664
505 538 2652.570529052902
505 539 2774.3353974600846
505 540 2818.290143704157
505 541 2956.2024240738297
505 542 3204.158667247924
505 543 3262.1805267182854
505 544 3835.781502184397
505 545 3538.256344938845
505 546 3340.2810379517477
505 547 3398.077633545179
505 548 3003.121195040251
505 549 2572.838933240867
505 550 2597.9450032862514
505 551 2847.9380676025953
505 552 3010.181370432685
505 553 2779.72318053435
505 554 2969.245906690788
505 555 3163.287846149951
505 556 3277.0170439135645
505 557 3468.266646164909
505 558 3676.193043747839
505 559 3483.4404616700413
505 560 3431.451919071574
505 561 3313.6600631929623
505 562 3490.2612372715025
505 563 3445.6287310881307
505 564 3494.8395843586286
505 565 3736.2151453710485
505 566 3803.288479211115
505 567 3916.8615922061867
505 568 4296.274149772101
505 569 4161.388802899821
505 570 4083.3118912103687
505 571 4060.069231724996
505 572 4082.439896985624
505 573 4083.1573953988095
505 574 4223.229970058462
505 575 4320.552285298719
505 576 4441.668475122834
505 577 4538.722237910136
505 578 4371.104696252422
505 579 4525.1927263266925
505 580 4651.724848107418
505 581 4813.353132287302
505 582 4719.920378152579
505 583 4626.669176210895
505 584 4497.2201207412545
505 585 4572.093300404093
505 586 4521.28506720158
505 587 4388.7442198879635
505 588 4474.372827559188
505 589 4608.784986403683
505 590 4698.127256780087
505 591 4523.576937822546
505 592 4581.7034574599
505 593 4491.65750418484
505 594 4421.47095570015
505 595 4546.189389026814
505 596 4601.6951820932245
505 597 4455.692703598397
505 598 4534.1181528936795
505 599 4481.7118707587615
505 600 4646.827693986512
505 601 4686.111166297701
505 602 4811.996306898001
505 603 4770.686289927266
505 604 4779.510104142473
505 605 4989.835655369824
505 606 5032.655200349018
505 607 5249.443368586806
505 608 5108.477340940254
505 609 5185.368725568123
505 610 5130.010560427726
505 611 5748.161738469092
505 612 5864.940281443622
505 613 5945.802940234398
505 614 5948.041214416726
505 615 6057.599442221316
505 616 6059.54711819291
505 617 6175.240566034654
505 618 5983.568022685127
505 619 6103.999017824298
505 620 6003.845875070412
505 621 6128.021424970706
505 622 6226.120442048966
505 623 6292.834286106698
505 624 6349.8264231473295
505 625 6253.673195978503
505 626 6475.098839986924
505 627 6380.781006240538
505 628 6601.724009559926
505 629 6729.685492829513
505 630 6638.9982681199745
505 631 6509.251729569228
505 632 6472.711906272362
505 633 6606.222090188914
505 634 6740.793149333393
505 635 6770.024191064606
505 636 6902.123045730205
505 637 7035.2988246697805
505 638 7099.088693797255
505 639 7093.182922947921
505 640 7022.725943506553
505 641 6946.9534444172
505 642 6942.349093757819
505 643 7017.4597579252295
505 644 7088.0427783415635
505 645 7163.709306804681
505 646 7158.55605051745
505 647 7229.072626028874
505 648 7154.097457233861
505 649 7224.724596716472
505 650 7295.2876435682765
505 651 7221.000013682315
505 652 7150.394602684525
505 653 7147.329828607322
505 654 7074.296801951413
505 655 7001.935713900834
505 656 7003.645761665847
505 657 7005.993467888761
505 658 7076.69502378052
505 659 7079.731132528974
505 660 7083.531760647368
505 661 7012.976037952789
505 662 7009.129167706927
505 663 6938.528984741651
505 664 6935.368280408763
505 665 6932.919512845941
505 666 6864.7369193291015
505 667 6867.871026373457
505 668 6871.791158213411
505 669 6797.2746171976905
505 670 5663.822230049244
505 671 6012.596587007979
505 672 6224.671559214991
505 673 5805.930218569631
505 674 5664.659092619783
505 675 5826.942051204902
505 676 6038.182563992248
505 677 6319.798198961735
505 678 6115.58735332102
505 679 5711.57250659571
505 680 5641.474507998772
505 681 5501.495459972678
505 682 5445.390992656082
505 683 5235.019766954084
505 684 5045.776315652527
505 685 4942.048194918783
505 686 4980.222915181607
505 687 5049.514768925821
505 688 5188.288963704701
505 689 5327.203522487196
505 690 5305.777945636247
505 691 5237.872349771423
505 692 5062.898974155023
505 693 4889.767338278988
505 694 4926.667339327875
505 695 4944.755323572643
505 696 4811.403256317226
505 697 4979.859582247275
505 698 5268.489750858398
505 699 5334.1394958231085
505 700 5283.056083518325
505 701 5509.741625711679
505 702 5559.359949814365
505 703 5593.6539653074715
505 704 5610.319539108265
505 705 5617.362500284275
505 706 5660.154766293938
505 707 5749.623637978401
505 708 6085.767593459347
505 709 6132.354317951628
505 710 6180.205803207526
505 711 6117.990161654397
505 712 6353.6174335963915
505 713 6605.098821032126
505 714 6582.120626583806
505 715 6474.830567327611
505 716 6763.941981832783
505 717 7071.893667215309
505 718 8616.195579697573
505 719 6063.260246731949
505 720 5906.448831777009
505 721 5839.524193665097
505 722 5518.665143936529
505 723 5668.333128001564
505 724 5411.418772604832
505 725 5190.497969019928
505 726 5257.705759207145
505 727 5353.90416895932
505 728 5206.174465660941
505 729 4911.421940782525
505 730 4968.734276815374
505 731 5373.14996928245
505 732 5672.4529311489205
505 733 4785.466078878837
505 734 4642.580087235977
505 735 4494.503238056458
505 736 4162.497463074301
505 737 4146.87437311525
505 738 4408.133049217093
505 739 4156.1037730186645
505 740 4056.0705001392657
505 741 4277.105640044442
505 742 4177.673115036645
505 743 4122.723246641714
505 744 4023.1065507142616
505 745 3978.6946774162006
505 746 3923.5144562496503
505 747 3724.5113878735824
505 748 3455.219821719017
505 749 3226.345075220565
505 750 3208.313916311807
505 751 3139.7933203317702
505 752 2872.299941788808
505 753 2851.1111392578146
505 754 2780.9851952320773
505 755 2790.9275493283585
505 756 2651.2950473495016
505 757 2570.718786273597
505 758 2702.4245236638885
505 759 2772.8098976309197
505 760 2761.738864212182
505 761 2688.2096689246528
505 762 2617.546207347636
505 763 2545.754865968049
505 764 2408.696640177006
505 765 2334.776052301376
505 766 2131.6999215649457
505 767 2069.703927038841
505 768 2150.1703393917414
505 769 2080.4702391767105
505 770 2093.5693177919848
505 771 2126.5275625065374
505 772 2078.881743654505
505 773 2011.6923789685136
505 774 1968.9047914005384
505 775 2024.3359963454677
505 776 1929.7469233295851
505 777 1871.7673461464165
505 778 1788.1660281976044
505 779 1745.6396003757463
505 780 1685.6403636600542
505 781 1766.5875377121836
505 782 1710.5658292214298
505 783 1667.71501930036
505 784 1556.1658645851344
505 785 1549.720038619879
505 786 1701.7565707527026
505 787 1755.2098160618848
505 788 1849.3887298510274
505 789 1849.3860235494365
505 790 1801.5175790427356
505 791 1809.8357929933863
505 792 1611.3526195094596
505 793 1626.8181503782155
505 794 1772.5189972465741
505 795 1811.6494433526595
505 796 1903.0585509647349
505 797 1878.0084600714658
505 798 1944.7164262174567
505 799 1922.814579230145
505 800 1767.1481766111185
505 801 1817.4027286487717
505 802 1999.6444845021829
505 803 2069.703927038841
505 804 2061.314690773827
505 805 2591.317251148535
505 806 2803.9812490278896
505 807 3072.373320024767
505 808 3308.641833078945
505 809 3052.808995155119
505 810 3052.808831486179
505 811 2962.8517207076034
505 812 2564.199490854797
505 813 3022.9109302955003
505 814 3010.3902742999962
505 815 3048.0009097111515
505 816 3196.619027801094
505 817 3415.042092346741
505 818 3862.6124582851967
505 819 3774.242421851041
505 820 3670.177468474789
505 821 3779.8440579473645
505 822 3868.8423407525925
505 823 3861.0910412602293
505 824 3704.248157845261
505 825 3853.3240197133696
505 826 4303.41
505 827 4653.958274093141
505 828 4607.986256717788
505 829 4313.839551049621
505 830 4023.1065507142616
505 831 4256.01026420285
505 832 4313.839551049621
505 833 4177.552735849064
505 834 3948.884119140495
505 835 4180.392662322525
505 836 4005.3783849843703
505 837 4396.385336273425
505 838 4146.256934923354
505 839 4033.346707685816
505 840 4217.891281718864
505 841 4297.63367419793
505 842 4430.638555434194
505 843 4388.7442198879635
505 844 4375.744115290565
505 845 4441.005957404247
505 846 4719.808420529377
505 847 4748.952169994977
505 848 4778.961176657539
505 849 4813.315706423174
505 850 4942.576141052357
505 851 4756.690204123032
505 852 4567.14753556309
505 853 4676.086719512375
505 854 4944.683269977967
505 855 4946.431800409261
505 856 5102.351565307904
505 857 5237.828403546647
505 858 5199.287642167917
505 859 5150.078226211715
505 860 5638.275888425469
505 861 5773.30251188174
505 862 5869.365761519724
505 863 5782.546653724466
505 864 5833.268388442281
505 865 6076.675378667188
505 866 6412.770042469947
505 867 6582.040040359829
505 868 6797.969486434902
505 869 7130.425782244704
505 870 6966.792999953423
505 871 7051.807099297315
505 872 7189.505170601104
505 873 7327.3371532774445
505 874 7574.188909949369
505 875 7630.016255559355
505 876 7657.707917627834
505 877 7481.125384539415
505 878 7566.333784237913
505 879 7172.37887003329
505 880 7162.181697248403
505 881 7293.284312639952
505 882 7919.792795584996
505 883 8104.256620776517
505 884 8098.000613639148
